"stfips","cofips","stcofips","Name","f1950000","i1950001","i1950002","f1954000","i1954001","i1954002","f1959000","i1959001","i1959002","f1964000","i1964001","i1964002","f1969000","i1969001","i1969002","f1974000","i1974001","i1974002","f1978000","i1978001","i1978002","f1982000","i1982001","i1982002","f1987000","i1987001","i1987002","f1992000","i1992001","i1992002","f1997000","i1997001","i1997002","f2002000","i2002001","i2002002","f2007000","i2007001","i2007002","f2012000","i2012001","i2012002"
"01","000","01000","Alabama",32689920,34,367,32689920,452,16658,32678400,328,17357,32678400,318,11768,32452480,337,11058,32452480,427,13909,32454400,994,58581,32490996,1040,66020,32490996,1344,84054,32480154,1380,82015,32476161,1503,79647,32476161,1698,108783,32412281,2035,112819,32413454,1747,113008
"01","001","01001","Autauga",383360,1,18,383360,16,345,383360,4,152,383360,3,22,383360,1,10,383360,5,42,383360,10,808,382105,5,0,382105,11,711,381446,6,0,381420,14,254,381420,23,928,380427,23,1157,380440,34,1555
"01","003","01003","Baldwin",1032320,6,172,1032320,46,1946,1032320,17,855,1032320,19,974,1010048,25,1632,1010048,31,3537,1009920,63,11096,1017228,70,9715,1017228,109,13596,1021780,120,9760,1021662,95,8276,1021662,121,11238,1017445,118,10159,1017498,125,7678
"01","005","01005","Barbour",575360,0,0,575360,0,0,575360,0,0,575360,1,0,570240,1,50,570240,13,476,570240,36,3019,565689,17,2632,565689,23,3637,566396,23,2742,566339,19,1402,566339,23,4912,566299,26,2785,566321,19,2301
"01","007","01007","Bibb",400000,0,0,400000,0,0,400000,0,0,400000,0,0,400000,0,0,400000,0,0,400000,4,61,399980,3,0,399980,7,127,398311,7,96,398736,2,0,398736,9,31,398448,11,164,398453,12,55
"01","009","01009","Blount",409600,0,0,409600,12,228,409600,4,31,409600,8,154,409216,5,34,409216,10,161,410880,12,0,411712,14,253,411712,27,658,413229,49,973,413174,44,444,413174,40,603,412608,53,568,412676,45,516
"01","011","01011","Bullock",393600,1,10,393600,2,20,393600,2,41,393600,1,300,393600,2,400,393600,4,274,393600,5,0,399884,10,503,399884,15,525,400041,19,445,400008,16,0,400008,16,866,398589,10,0,398595,9,1399
"01","013","01013","Butler",494720,2,4,494720,1,2,494720,4,129,494720,4,94,494720,6,73,494720,4,70,494720,9,219,498649,6,0,498649,12,150,497238,1,0,497195,9,133,497195,4,5,497171,17,71,497170,7,18
"01","015","01015","Calhoun",390400,0,0,390400,3,350,390400,2,32,390400,2,6,390912,0,0,390912,2,4,391040,11,30,391014,10,13,391014,13,188,389446,21,494,389415,28,801,389415,43,1586,387753,44,1729,387754,32,922
"01","017","01017","Chambers",382720,0,0,382720,3,87,382720,5,117,382720,4,83,382080,5,77,382080,3,24,382080,3,0,381241,4,0,381241,9,74,382340,17,339,382188,14,209,382188,13,257,381775,15,338,381780,21,73
"01","019","01019","Cherokee",384000,0,0,384000,4,232,384000,7,303,384000,6,181,355840,0,0,355840,1,3,355840,21,1361,354118,29,1785,354118,21,1386,354030,19,2169,353997,15,829,353997,20,2200,354373,19,1189,354381,17,1316
"01","021","01021","Chilton",447360,1,6,447360,3,14,447360,2,2,447360,4,71,447488,3,23,447488,5,25,447360,16,166,444486,14,175,444486,27,552,444202,28,287,444147,40,561,444147,39,934,443423,44,650,443427,36,484
"01","023","01023","Choctaw",587520,0,0,587520,0,0,587520,0,0,587520,0,0,583040,0,0,583040,0,0,583040,2,0,582041,6,29,582041,4,38,584688,1,0,584649,0,0,584649,4,0,584634,3,0,584640,7,8
"01","025","01025","Clarke",794240,0,0,794240,1,200,794240,0,0,794240,0,0,788480,0,0,788480,0,0,788480,3,8,787308,6,23,787308,5,29,792626,1,0,792560,6,10,792560,6,63,792605,4,62,792618,8,21
"01","027","01027","Clay",385920,0,0,385920,2,11,385920,1,19,385920,0,0,385920,2,105,385920,1,47,385920,2,0,387238,2,0,387238,5,17,387280,13,56,387247,12,16,387247,18,184,386531,11,38,386535,13,17
"01","029","01029","Cleburne",367360,0,0,367360,0,0,367360,0,0,367360,0,0,367360,0,0,367360,0,0,367360,0,0,358828,3,9,358828,1,0,358530,5,0,358535,6,0,358535,4,0,358458,15,498,358467,10,300
"01","031","01031","Coffee",433280,0,0,433280,0,0,433280,2,4,433280,0,0,433088,0,0,433088,3,49,433280,55,4903,435347,55,4872,435347,60,4701,434679,29,1871,434554,21,1771,434554,40,5459,434539,47,4191,434552,36,3267
"01","033","01033","Colbert",394240,0,0,394240,6,92,394240,4,74,394240,4,12,381696,1,5,381696,6,27,381440,9,171,377024,6,240,377024,19,1989,380528,17,3797,380500,18,2282,380500,8,2293,379273,13,2422,379277,20,3685
"01","035","01035","Conecuh",544000,0,0,544000,2,140,544000,1,16,544000,2,35,543872,7,136,543872,2,6,544000,4,0,546547,5,206,546547,7,276,544558,4,26,544508,7,60,544508,4,40,544090,5,130,544100,10,102
"01","037","01037","Coosa",414720,0,0,414720,8,101,414720,1,15,414720,3,53,415872,1,25,415872,1,35,416000,1,0,420595,4,58,420595,7,116,417594,6,23,417564,10,60,417564,14,55,416579,5,22,416593,2,0
"01","039","01039","Covington",661760,0,0,661760,3,162,661760,2,23,661760,5,44,629888,1,10,629888,4,24,629760,15,912,664313,20,1467,664313,20,1389,662225,24,2330,661642,26,0,661642,30,1631,659489,19,1246,659492,16,1436
"01","041","01041","Crenshaw",391040,0,0,391040,0,0,391040,0,0,391040,1,10,391040,2,35,391040,5,296,391040,24,2643,390924,34,3207,390924,30,2601,390157,25,2770,390131,21,1984,390131,5,0,389636,7,670,389658,15,901
"01","043","01043","Cullman",475520,1,2,475520,13,316,475520,4,78,475520,8,101,467200,5,48,467200,6,52,467200,19,240,472198,15,709,472198,27,726,472627,34,574,472594,48,659,472594,59,406,470310,52,780,470335,41,454
"01","045","01045","Dale",358400,0,0,358400,1,65,358400,4,14,358400,5,11,357440,0,0,357440,7,382,357760,24,1355,359225,30,1503,359225,32,2039,359117,31,2693,359087,26,1180,359087,26,3685,359131,25,2602,359136,30,2568
"01","047","01047","Dallas",624640,0,0,624640,7,291,624640,4,71,624640,2,21,624320,7,199,624320,9,97,624640,7,86,624108,15,847,624108,12,574,627708,13,326,627656,21,1117,627656,16,1935,626359,34,2942,626365,16,1975
"01","049","01049","DeKalb",497920,0,0,497920,9,478,497920,9,427,497920,14,475,497920,18,129,497920,13,139,497920,17,214,498035,21,1076,498035,35,1194,497908,24,514,497864,33,536,497864,38,501,497331,54,977,497340,27,267
"01","051","01051","Elmore",401920,1,18,401920,8,438,401920,11,661,401920,7,260,399552,8,34,399552,19,167,399360,16,306,398368,27,1375,398368,26,1025,397810,30,964,397604,39,912,397604,35,863,395827,46,2010,395831,42,3066
"01","053","01053","Escambia",615680,1,2,615680,7,571,615680,3,680,615680,2,18,615680,3,432,615680,3,24,615680,12,0,608524,13,1050,608524,19,1700,606383,14,989,606325,8,924,606325,22,977,604836,24,1940,604851,22,836
"01","055","01055","Etowah",355200,0,0,355200,6,484,355200,13,457,355200,5,148,355200,8,125,355200,5,82,353280,11,136,347084,9,422,347084,16,251,342296,21,242,342286,24,348,342286,19,171,342268,29,589,342613,14,70
"01","057","01057","Fayette",401280,0,0,401280,16,209,401280,3,14,401280,1,1,401280,3,234,401280,0,0,401280,4,37,402963,3,0,402963,4,0,401801,2,0,401702,3,0,401702,1,0,401696,10,394,401718,5,0
"01","059","01059","Franklin",412160,0,0,412160,5,134,412160,1,23,412160,2,9,412096,4,4,412096,1,4,412160,5,88,411328,2,0,411328,6,122,406837,8,0,406813,9,203,406813,13,331,405654,20,190,405644,15,795
"01","061","01061","Geneva",369920,0,0,369920,1,70,369920,2,179,369920,4,20,369344,18,364,369344,18,940,369280,65,4015,369830,43,2840,369830,65,4114,368885,46,2503,368819,48,2046,368819,56,8797,367609,63,2953,367621,57,2735
"01","063","01063","Greene",412800,0,0,412800,0,0,407680,1,25,407680,4,22,401280,0,0,401280,4,16,401280,10,378,403635,8,0,403635,7,960,413414,10,647,413354,7,0,413354,6,115,414143,20,286,414150,12,334
"01","065","01065","Hale",424320,0,0,424320,2,60,424320,2,112,424320,0,0,423744,0,0,423744,4,105,423680,7,245,422854,4,12,422854,8,587,412021,4,0,411991,10,537,411991,13,222,412116,8,92,412124,7,0
"01","067","01067","Henry",361600,0,0,361600,1,2,361600,2,13,361600,2,102,354560,5,114,354560,1,270,354560,45,4628,356243,33,6981,356243,26,4082,359650,20,2958,359549,20,3547,359549,21,3653,359522,37,4995,359520,42,8142
"01","069","01069","Houston",369920,0,0,369920,4,245,369920,1,25,369920,11,76,368000,29,205,368000,27,2158,368000,76,6744,369305,72,5828,369305,64,7276,371462,63,7731,371430,60,9940,371430,54,9174,371080,69,13368,371089,75,9138
"01","071","01071","Jackson",719360,0,0,719360,7,95,719360,2,52,719360,3,7,690368,2,8,690368,4,20,690560,8,193,684569,13,285,684569,27,913,690435,16,751,690396,28,799,690396,29,447,689834,38,713,689836,23,437
"01","073","01073","Jefferson",715520,11,81,715520,24,173,715520,15,225,715520,10,109,713792,3,20,713792,5,29,713600,12,117,716211,15,41,716211,19,135,712114,24,143,712068,15,175,712068,32,914,711169,33,243,711217,19,201
"01","075","01075","Lamar",387200,0,0,387200,6,74,387200,0,0,387200,2,4,387200,3,7,387200,2,6,387200,4,16,387168,2,0,387168,2,0,387128,4,0,387102,11,1578,387102,5,0,387100,14,93,387101,6,0
"01","077","01077","Lauderdale",440320,0,0,440320,11,343,440320,4,74,440320,1,10,423424,4,24,423424,3,3,423680,12,110,423296,8,81,423296,13,280,428494,18,808,428455,21,315,428455,38,698,427327,50,1074,427328,32,355
"01","079","01079","Lawrence",439040,0,0,439040,5,367,439040,2,30,439040,6,832,438144,5,742,438144,8,363,438400,2,0,443756,3,36,443756,12,1023,443805,12,1004,443764,15,1092,443764,19,2252,442028,51,4062,442034,26,4702
"01","081","01081","Lee",391680,1,6,391680,7,70,391680,25,499,391680,4,134,391616,13,594,391616,9,37,391680,22,0,389977,18,967,389977,21,238,389626,38,408,389574,31,862,389574,21,849,388826,26,793,388833,30,894
"01","083","01083","Limestone",348800,1,4,348800,41,1729,348800,31,3125,348800,53,3040,349120,27,2199,349120,16,379,349440,18,777,357664,20,399,357664,23,542,363577,31,3036,363551,57,4608,363551,62,8560,358361,69,7398,358360,55,13128
"01","085","01085","Lowndes",458240,0,0,458240,0,0,458240,3,510,458240,1,80,457536,2,180,457536,5,372,457600,4,0,457209,2,0,457209,12,2756,459522,10,2556,459479,9,1164,459479,16,3006,458176,21,3131,458183,14,3788
"01","087","01087","Macon",394240,0,0,394240,5,130,394240,9,536,394240,8,584,394240,5,317,394240,10,813,394240,6,550,392736,19,719,392736,17,2219,390768,20,2310,390735,21,1825,390735,28,3142,389718,26,2562,389686,33,1850
"01","089","01089","Madison",513920,1,12,513920,15,1320,513920,11,1476,513920,13,984,513664,10,338,513664,15,235,513920,17,520,515641,18,638,515641,26,866,515174,32,2692,515150,44,3218,515150,58,3981,513021,68,6490,513022,70,5089
"01","091","01091","Marengo",625920,0,0,625920,5,34,625280,0,0,625280,3,181,625856,8,36,625856,1,1,625920,7,100,628396,3,0,628396,8,171,625357,9,32,625309,9,75,625309,11,105,625198,5,10,625204,13,402
"01","093","01093","Marion",475520,1,1,475520,2,6,475520,0,0,475520,0,0,475520,0,0,475520,0,0,475520,4,14,475776,5,0,475776,4,0,474539,3,0,474506,7,90,474506,6,51,475065,9,315,475067,4,46
"01","095","01095","Marshall",365440,0,0,365440,7,248,365440,8,262,365440,8,208,365568,4,14,365568,6,11,365440,11,68,363040,7,188,363040,10,145,362947,19,202,362918,17,372,362918,26,380,362126,36,1237,362139,20,166
"01","097","01097","Mobile",798720,4,6,798720,31,943,794880,38,493,794880,32,788,793536,34,894,793536,56,809,793600,82,1389,792294,104,1969,792294,118,3212,789350,132,3095,789178,142,2693,789178,137,2071,786833,142,3541,786805,138,2754
"01","099","01099","Monroe",662400,0,0,662400,0,0,662400,3,243,662400,0,0,660672,2,92,660672,4,43,660480,2,0,652294,9,899,652294,17,799,656619,6,1022,656547,18,1562,656547,8,649,656421,16,807,656440,9,215
"01","101","01101","Montgomery",505600,1,25,505600,18,714,505600,21,4159,505600,9,791,505344,6,74,505344,13,73,505600,15,106,507609,18,450,507609,23,853,505517,16,226,505448,21,628,505448,31,1000,501886,32,629,501944,32,1707
"01","103","01103","Morgan",367360,0,0,367360,3,127,367360,1,3,367360,1,1,364864,5,15,364864,6,16,364800,11,216,368160,7,46,368160,21,374,372638,26,241,372616,24,476,372616,28,869,370771,37,364,370790,32,325
"01","105","01105","Perry",469760,0,0,469760,3,173,469760,0,0,469760,0,0,469696,0,0,469696,2,10,469760,4,24,459833,2,0,459833,7,268,460503,7,140,460470,6,0,460470,7,94,460578,15,135,460585,13,338
"01","107","01107","Pickens",567680,0,0,567680,1,250,567680,2,140,567680,2,50,567616,3,270,567616,6,28,567680,10,96,569369,8,719,569369,10,537,564134,12,1170,564108,12,629,564108,16,931,564063,23,591,564115,11,0
"01","109","01109","Pike",430720,0,0,430720,5,131,430720,3,140,430720,2,45,430464,1,30,430464,1,131,430720,25,3530,430227,38,3723,430227,29,3506,429495,35,4460,429461,23,3096,429461,25,2242,430042,31,2414,430147,33,3196
"01","111","01111","Randolph",371840,0,0,371840,6,39,371840,1,5,371840,2,17,371840,0,0,371840,1,1,371840,3,0,374067,9,283,374067,9,146,371899,3,0,371869,15,283,371869,27,358,371547,18,217,371552,11,74
"01","113","01113","Russell",408960,0,0,408960,6,263,408960,0,0,408960,1,3,401280,2,4,401280,1,2,401280,6,0,405619,10,2339,405619,20,1482,410327,12,1903,410443,20,2077,410443,18,2560,410345,17,2560,410339,31,3408
"01","115","01115","St. Clair",410240,0,0,410240,5,188,410240,3,43,410240,1,31,409536,2,100,409536,9,526,409600,32,1552,413478,23,1083,413478,36,2761,405753,35,1568,405601,40,2330,405601,22,1692,404400,42,1840,404419,30,344
"01","117","01117","Shelby",512000,0,0,512000,5,188,512000,5,129,512000,4,38,510656,4,64,510656,5,253,510720,9,0,512307,13,261,512307,23,215,508748,18,0,508604,23,1273,508604,43,2568,502348,37,2172,502370,37,1110
"01","119","01119","Sumter",584960,0,0,584960,7,338,583040,1,40,583040,0,0,585408,4,44,585408,5,9,585600,4,21,580556,9,396,580556,7,1301,579192,7,361,579158,7,379,579158,8,136,578482,12,472,578489,21,1479
"01","121","01121","Talladega",480000,0,0,480000,5,425,480000,7,366,480000,3,69,479936,2,2,479936,0,0,480000,7,238,481920,8,220,481920,14,217,473344,22,741,473300,18,810,473300,34,1501,471528,34,3209,471537,24,4771
"01","123","01123","Tallapoosa",455040,0,0,455040,2,30,455040,2,6,455040,4,154,450816,6,78,450816,1,2,450560,6,19,448812,4,0,448812,13,370,459546,12,255,459477,10,223,459477,17,0,458531,15,0,458573,20,1134
"01","125","01125","Tuscaloosa",857600,0,0,857600,20,690,857600,10,153,857600,10,280,853120,6,267,853120,4,45,853120,9,107,855219,13,147,855219,15,602,848168,24,995,847597,36,652,847597,33,1369,845911,56,1202,845933,35,1118
"01","127","01127","Walker",517760,0,0,517760,4,31,517760,0,0,517760,1,25,515200,2,120,515200,1,18,515200,3,0,514284,7,598,514284,4,0,508450,7,487,508410,3,0,508410,10,206,506363,16,454,506364,12,24
"01","129","01129","Washington",684160,0,0,684160,0,0,684160,0,0,684160,0,0,682304,1,15,682304,2,2,682240,6,33,691724,2,0,691724,0,0,691670,6,32,691620,5,47,691620,11,35,691322,23,95,691332,9,35
"01","131","01131","Wilcox",576000,0,0,576000,4,246,576000,2,45,576000,0,0,575168,0,0,575168,5,130,575360,6,62,565209,5,55,565209,3,0,568802,4,32,568757,9,79,568757,3,0,568633,11,168,568639,3,0
"01","133","01133","Winston",405120,0,0,405120,0,0,405120,1,11,405120,0,0,393600,1,7,393600,4,6,393600,4,44,392576,0,0,392576,2,0,393270,5,59,393240,7,156,393240,6,16,392301,12,41,392307,2,0
"04","000","04000","Arizona",72688000,7822,963560,72688000,6809,1177407,72688000,5391,1152450,72688000,4697,1125376,72587264,3709,1177618,72587264,3828,1153478,72587520,4185,1195727,72645160,4437,1097825,72645160,4241,913841,72731032,3965,956454,72726122,4233,1075336,72726122,4172,931735,72696492,5094,876158,72700056,5839,880613
"04","001","04001","Apache",7151360,188,15422,7151360,112,8948,7151360,130,11486,7151360,133,13545,7149248,103,17231,7149248,101,15782,7149440,135,20906,7175072,154,19039,7175072,161,13576,7171636,150,13968,7171123,158,10612,7171123,171,7869,7166361,942,9343,7166413,875,9776
"04","003","04003","Cochise",4003840,409,25297,4003840,502,56664,4003840,475,77978,4003840,463,73851,4003840,384,90917,4003840,398,110485,4003840,381,89360,3979756,384,74552,3979756,357,49012,3948796,409,52434,3948447,463,67044,3948447,460,64593,3946183,368,67598,3946023,374,65483
"04","005","04005","Coconino",11886720,50,2756,11886720,61,2386,11886720,55,2594,11886720,37,5184,11865600,29,3046,11865600,27,2980,11865600,32,2520,11908883,43,3759,11908883,51,2740,11916244,63,4280,11915151,43,2924,11915151,50,1942,11915997,270,2192,11916076,333,1946
"04","007","04007","Gila",3040000,57,1631,3040000,35,666,3040000,44,3622,3040000,41,2369,3038528,25,614,3038528,31,742,3038720,41,1430,3041536,58,766,3041536,52,1465,3051567,44,996,3051330,64,1410,3051330,63,1228,3045113,58,3230,3045089,48,838
"04","009","04009","Graham",2950400,341,34042,2950400,318,33650,2950400,304,38994,2950400,302,46557,2955776,191,51853,2955776,214,42011,2955520,218,45897,2963436,215,44243,2963436,228,37835,2962973,233,41219,2962762,244,42201,2962762,204,34509,2958429,177,28300,2958422,238,36922
"04","011","04011","Greenlee",1199360,119,5131,1199360,108,6189,1199360,102,6230,1199360,110,5929,1202560,65,5213,1202560,97,5523,1202560,83,5641,1175526,82,4258,1175526,59,4377,1182168,62,4480,1182081,76,5629,1182081,77,4454,1179586,79,5291,1179600,93,5398
"04","013","04013","Maricopa",5904640,3940,461263,5904640,3128,489261,5904640,2231,439046,5904640,1884,470874,5859200,1418,458374,5859200,1414,426846,5859200,1553,452147,5841126,1628,378220,5841126,1442,275592,5890590,1255,273339,5890008,1335,310109,5890008,1344,237532,5888220,983,199367,5888048,1156,192871
"04","015","04015","Mohave",8486400,72,1767,8486400,60,4898,8486400,60,4580,8486400,56,3354,8458880,72,5388,8458880,60,5595,8458880,93,12262,8502611,88,13127,8502611,83,12479,8519950,86,18638,8519450,91,15947,8519450,87,21123,8515496,71,17107,8519027,95,20814
"04","017","04017","Navajo",6343040,247,7720,6343040,273,6562,6343040,151,9086,6343040,148,8595,6342464,117,8048,6342464,136,7117,6342400,164,11390,6371014,184,10229,6371014,154,8869,6370433,182,6357,6370036,178,10452,6370036,161,6467,6368237,695,8561,6368278,869,6540
"04","019","04019","Pima",5914240,400,31185,5914240,359,56274,5914240,200,57942,5914240,182,54383,5913536,117,50033,5913536,133,46024,5913600,177,46819,5879545,195,37914,5879545,170,27376,5879685,156,27455,5879210,174,29790,5879210,184,34545,5879241,168,35684,5879683,251,32404
"04","021","04021","Pinal",3441920,1058,265939,3441920,867,358383,3441920,625,283997,3441920,538,233493,3432960,378,260110,3432960,409,246421,3432960,406,221578,3419737,454,213666,3419737,562,189691,3436797,449,213265,3436540,441,236726,3436540,485,216886,3434430,451,215121,3434026,540,223626
"04","023","04023","Santa Cruz",797440,45,5403,797440,44,7390,797440,38,6263,797440,31,4418,797440,24,2102,797440,24,1701,797440,33,3968,792320,35,2528,792320,42,6828,792158,57,6580,792086,47,6605,792086,42,1512,791624,37,1714,791625,61,1812
"04","025","04025","Yavapai",5178240,303,13867,5178240,389,17835,5178240,251,15907,5178240,251,14813,5178112,181,10181,5178112,143,11528,5178240,194,13743,5198412,250,12271,5198412,240,7204,5199068,230,8529,5198913,275,11329,5198913,278,10304,5198958,320,7907,5199025,357,7602
"04","027","04027","Yuma",6390400,593,92137,6390400,553,128301,6390400,725,194725,6390400,521,188011,6389120,605,214508,6389120,641,230723,6389120,675,268066,6396179,667,283253,6396180,640,276797,6408965,589,284914,6408988,644,324558,6408988,566,288771,6408618,475,274743,6408721,549,274581
"05","000","05000","Arkansas",33712000,3060,422107,33712000,6218,857863,33599360,5652,711812,33599360,6220,974297,33245248,5728,1010200,33245248,4673,948910,33248000,6302,1683413,33330072,6678,2022695,33330072,7269,2406338,33328208,6682,2701651,33323626,6887,3785338,33323626,5847,4149766,33287812,5393,4460682,33303026,5084,4803902
"05","001","05001","Arkansas",662400,731,94303,662400,894,139356,662400,743,126986,662400,640,165786,649280,677,174410,649280,551,129638,649600,601,257010,643756,539,240612,643756,493,245006,632660,426,272596,632634,417,311060,632634,353,278293,632607,302,310745,632833,265,314596
"05","003","05003","Ashley",597120,23,7330,597120,64,11500,597120,31,6088,597120,105,15733,593920,63,14215,593920,66,14773,593920,99,25427,597484,118,43825,597484,165,53421,589669,130,61608,589535,117,95726,589535,97,103914,590730,90,90804,592223,82,70755
"05","005","05005","Baxter",343040,0,0,343040,17,371,341120,2,20,341120,3,45,343744,6,269,343744,3,3,343680,6,108,349292,5,74,349292,7,11,354827,4,14,354791,6,62,354791,14,110,356550,13,0,354741,12,84
"05","007","05007","Benton",567040,10,75,567040,60,1308,567040,24,529,567040,25,693,544640,36,998,544640,17,444,544640,27,740,539820,42,561,539820,50,1010,539718,52,869,541436,41,634,541436,50,667,542274,31,378,542333,45,635
"05","009","05009","Boone",385280,1,45,385280,7,59,378240,3,15,378240,5,123,375040,11,387,375040,9,246,375040,11,479,373740,8,170,373740,12,170,378382,10,270,378353,26,192,378353,17,169,377747,23,226,377748,22,354
"05","011","05011","Bradley",415360,0,0,415360,1,1,415360,1,29,415360,169,587,416832,146,478,416832,150,635,416640,206,1367,418649,97,841,418649,58,529,416434,42,698,416402,46,1263,416402,23,716,416406,35,917,415511,9,0
"05","013","05013","Calhoun",401920,0,0,401920,0,0,401920,0,0,401920,5,15,402304,9,330,402304,9,57,402560,5,148,402233,1,0,402233,5,53,402131,4,0,402095,7,77,402095,3,0,402096,1,0,402278,8,94
"05","015","05015","Carroll",405760,0,0,405760,12,107,405760,1,6,405760,2,71,400640,8,456,400640,13,388,400640,18,184,405734,15,359,405734,17,291,405626,24,402,403375,11,208,403375,35,263,403294,34,474,403256,34,105
"05","017","05017","Chicot",414080,26,5695,414080,71,18163,414080,65,15312,414080,98,20848,411264,59,16227,411264,60,22991,411520,104,32984,415622,144,50585,415622,194,69154,412204,187,85226,412177,202,118524,412177,153,128296,412346,144,141805,412355,147,197142
"05","019","05019","Clark",561920,0,0,561920,14,1182,561920,6,687,561920,11,1074,561792,12,634,561792,13,1589,561920,10,3856,554649,11,2946,554649,16,2217,553923,16,2032,553877,15,1954,553877,6,503,553903,10,416,554287,6,0
"05","021","05021","Clay",416000,35,6730,416000,130,16582,409600,159,13326,409600,223,19712,409088,190,20431,409088,115,19977,408960,186,42782,410227,265,71163,410227,310,87834,409179,288,126600,409151,315,180628,409151,308,206780,409126,261,227000,409258,230,235621
"05","023","05023","Cleburne",380800,0,0,380800,1,2,380800,1,2,380800,0,0,354304,4,82,354304,5,24,354560,9,720,352326,8,106,352326,8,165,353980,9,79,353951,19,282,353951,12,96,353953,4,184,354362,15,795
"05","025","05025","Cleveland",384640,0,0,384640,8,61,384640,3,33,384640,97,197,384640,44,232,384640,30,101,384640,30,58,383142,19,297,383142,12,0,382562,9,35,382553,4,27,382553,3,13,382557,4,0,382581,3,0
"05","027","05027","Columbia",491520,0,0,491520,5,183,491520,3,89,491520,5,97,491520,10,288,491520,2,17,491520,7,108,490944,5,35,490944,8,127,490362,9,254,490313,12,218,490313,7,55,494889,7,57,490275,7,255
"05","029","05029","Conway",358400,0,0,358400,12,1096,358400,6,540,358400,13,1153,358912,11,1642,358912,6,387,359040,14,2078,357356,14,1762,357356,25,4558,355981,38,7188,355935,43,6875,355935,48,11036,353442,48,11390,353444,53,14767
"05","031","05031","Craighead",458880,197,18712,458880,218,33623,458880,274,27355,458880,320,52706,458432,301,48899,458432,220,42496,458240,353,85688,456460,399,112986,456460,434,117310,454913,428,155793,454938,472,227976,454938,331,240295,452604,288,244365,452616,277,271621
"05","033","05033","Crawford",382720,5,111,382720,43,1734,382080,17,1966,382080,43,4737,381440,62,5353,381440,63,4326,381440,74,4691,379910,63,4275,379910,65,5152,381119,42,5405,381052,57,4105,381052,48,3639,380465,39,2134,379584,50,4472
"05","035","05035","Crittenden",398720,2,840,398720,68,16001,398720,52,10053,398720,45,9336,389184,45,8893,389184,31,10801,389120,48,21842,383584,73,26912,383584,94,44309,390719,120,54697,390506,136,100840,390506,115,136844,390278,132,138102,390311,130,173321
"05","037","05037","Cross",400640,322,38425,400640,422,65891,400640,373,47806,400640,358,61111,400192,357,84983,400192,289,70684,400000,339,115711,398393,312,118889,398393,344,136927,394173,285,148993,394141,266,225425,394141,201,218535,394136,176,191622,394484,164,214710
"05","039","05039","Dallas",430080,0,0,430080,9,286,430080,1,7,430080,2,22,430080,4,120,430080,3,303,430080,4,244,427347,4,0,427347,2,0,427180,1,0,427149,3,4,427149,3,3,427149,1,0,427127,2,0
"05","041","05041","Desha",496640,43,8022,496640,165,23451,496640,162,20202,496640,223,38119,470912,208,41023,470912,156,41439,471040,185,58406,477740,210,76776,477740,267,107945,489624,223,120256,489593,233,165061,489593,174,187651,489587,160,229730,491617,140,202069
"05","043","05043","Drew",535040,18,4270,535040,49,10127,535040,34,6256,535040,71,9642,532288,71,7934,532288,61,8812,532480,99,15817,532096,94,25251,532096,97,24381,530075,93,33329,530036,126,50369,530036,78,50657,530034,62,59337,530166,56,66873
"05","045","05045","Faulkner",419840,0,0,419840,15,1600,413440,7,734,413440,17,1432,410304,22,1325,410304,20,1932,410240,37,4934,413075,31,3138,413075,38,3722,414315,39,3282,414322,31,3420,414322,42,6419,414373,44,4261,414648,53,6790
"05","047","05047","Franklin",393600,0,0,393600,11,364,393600,1,100,393600,4,397,392448,8,557,392448,3,315,392320,17,910,389568,18,1016,389568,28,987,390142,33,1446,390115,21,315,390115,17,1285,390134,22,817,389669,17,636
"05","049","05049","Fulton",389120,0,0,389120,7,86,389120,0,0,389120,3,21,389376,3,3,389376,6,65,389120,9,281,394297,7,83,394297,6,206,395671,8,204,395619,10,191,395619,5,63,395631,3,8,395644,7,23
"05","051","05051","Garland",461440,0,0,461440,18,115,435840,5,21,435840,7,195,420800,10,87,420800,16,21,421120,18,216,420422,11,55,420422,23,109,433953,11,35,433423,12,85,433423,11,89,433436,16,53,433793,25,312
"05","053","05053","Grant",403840,0,0,403840,5,267,403840,1,60,403840,4,162,403840,3,176,403840,2,22,403840,4,16,405100,2,0,405100,6,297,404367,3,6,404337,5,13,404337,3,0,404358,6,80,404359,11,144
"05","055","05055","Greene",370560,46,5187,370560,71,10025,370560,70,5874,370560,132,8929,370560,135,10740,370560,132,16010,370560,207,37098,370265,255,51539,370265,324,63406,369634,304,86621,369606,269,118288,369606,265,129376,369640,215,164615,369736,165,165966
"05","057","05057","Hempstead",470400,0,0,470400,13,141,470400,7,152,470400,6,232,464640,16,510,464640,6,154,464640,20,1553,463699,13,585,463699,15,533,466464,16,302,466415,15,915,466415,17,1375,465608,21,1713,465613,14,0
"05","059","05059","Hot Spring",397440,0,0,397440,12,115,397440,2,381,397440,6,299,397568,3,20,397568,7,689,397440,8,889,393606,8,457,393606,12,2682,393583,9,1081,393557,16,1111,393557,14,0,393552,19,444,393734,23,79
"05","061","05061","Howard",384000,0,0,384000,8,271,384000,7,560,384000,8,289,364736,5,152,364736,3,45,364160,12,234,367129,7,132,367129,4,0,375977,21,546,375949,34,1644,375949,29,1332,376009,26,926,376675,16,513
